id,first_name,last_name,country,statistics
f0ff1391-fc29-41bf-b46a-cd5ef9f63ad9,Collin,Morikawa,UNITED STATES,"{'events_played': 21, 'first_place': 2, 'second_place': 1, 'third_place': 0, 'top_10': 7, 'top_25': 13, 'cuts': 2, 'cuts_made': 19, 'withdrawals': 0, 'points': 2025.0, 'points_rank': 5, 'earnings': 5250868.0, 'earnings_rank': 4, 'drive_avg': 297.3, 'drive_acc': 65.54, 'gir_pct': 69.03, 'putt_avg': 1.749, 'sand_saves_pct': 53.97, 'birdies_per_round': 4.05, 'holes_per_eagle': 90.0, 'world_rank': 5, 'strokes_gained': -0.099, 'hole_proximity_avg': '33\' 10""', 'scrambling_pct': 59.42, 'scoring_avg': 69.856, 'strokes_gained_tee_green': 1.33, 'strokes_gained_total': 1.231, 'total_driving': 128}"
a7041051-eb25-40b9-acb3-dab88cae69c0,Dustin,Johnson,UNITED STATES,"{'events_played': 14, 'first_place': 3, 'second_place': 2, 'third_place': 0, 'top_10': 7, 'top_25': 9, 'cuts': 2, 'cuts_made': 11, 'withdrawals': 1, 'points': 3471.0, 'points_rank': 1, 'earnings': 5837267.0, 'earnings_rank': 3, 'drive_avg': 311.0, 'drive_acc': 59.07, 'gir_pct': 69.27, 'putt_avg': 1.704, 'sand_saves_pct': 54.17, 'birdies_per_round': 4.35, 'holes_per_eagle': 63.0, 'world_rank': 1, 'strokes_gained': 0.271, 'hole_proximity_avg': '33\' 6""', 'scrambling_pct': 60.52, 'scoring_avg': 69.323, 'strokes_gained_tee_green': 1.138, 'strokes_gained_total': 1.409, 'total_driving': 128}"
2094fa02-6411-48df-a717-aa1a7228d645,Justin,Thomas,UNITED STATES,"{'events_played': 18, 'first_place': 3, 'second_place': 2, 'third_place': 1, 'top_10': 10, 'top_25': 13, 'cuts': 3, 'cuts_made': 15, 'withdrawals': 0, 'points': 2570.0, 'points_rank': 3, 'earnings': 7344040.0, 'earnings_rank': 1, 'drive_avg': 304.2, 'drive_acc': 57.25, 'gir_pct': 69.61, 'putt_avg': 1.722, 'sand_saves_pct': 62.5, 'birdies_per_round': 4.55, 'holes_per_eagle': 198.0, 'world_rank': 3, 'strokes_gained': -0.031, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 63.16, 'scoring_avg': 69.128, 'strokes_gained_tee_green': 1.741, 'strokes_gained_total': 1.709, 'total_driving': 179}"
5b5a340c-7b78-4a03-a12c-8f61a0978019,Troy,Merritt,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 8, 'cuts_made': 14, 'withdrawals': 0, 'points': 489.0, 'points_rank': 74, 'earnings': 1037971.0, 'earnings_rank': 85, 'drive_avg': 291.8, 'drive_acc': 64.52, 'gir_pct': 66.5, 'putt_avg': 1.758, 'sand_saves_pct': 47.96, 'birdies_per_round': 3.76, 'holes_per_eagle': 306.0, 'world_rank': 128, 'strokes_gained': 0.47, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 60.0, 'scoring_avg': 71.165, 'strokes_gained_tee_green': -0.636, 'strokes_gained_total': -0.166, 'total_driving': 184}"
3faf4d41-ee03-4dbc-9108-d2ca2dad1ba0,Brandon,Hagy,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 8, 'cuts_made': 8, 'withdrawals': 1, 'points': 167.0, 'points_rank': 152, 'earnings': 341322.0, 'earnings_rank': 157, 'drive_avg': 312.8, 'drive_acc': 51.01, 'gir_pct': 67.63, 'putt_avg': 1.782, 'sand_saves_pct': 58.21, 'birdies_per_round': 3.87, 'holes_per_eagle': 118.3, 'world_rank': 345, 'strokes_gained': 0.16, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 57.09, 'scoring_avg': 71.3, 'strokes_gained_tee_green': -0.472, 'strokes_gained_total': -0.311, 'total_driving': 193}"
c11235f6-0f62-4afb-93e7-952dc0554649,Justin,Rose,ENGLAND,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 4, 'cuts': 7, 'cuts_made': 6, 'withdrawals': 0, 'points': 413.0, 'points_rank': 91, 'earnings': 965656.0, 'earnings_rank': 93, 'drive_avg': 299.6, 'drive_acc': 60.34, 'gir_pct': 63.16, 'putt_avg': 1.736, 'sand_saves_pct': 61.29, 'birdies_per_round': 4.0, 'holes_per_eagle': 136.8, 'world_rank': 18, 'strokes_gained': -0.025, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 57.54, 'scoring_avg': 70.589, 'strokes_gained_tee_green': 0.343, 'strokes_gained_total': 0.318, 'total_driving': 171}"
f8486bd4-0fc5-4117-b69b-7151f74f6b16,Nelson,Ledesma,ARGENTINA,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 14, 'cuts_made': 3, 'withdrawals': 0, 'points': 27.0, 'points_rank': 217, 'earnings': 45520.0, 'earnings_rank': 222, 'drive_avg': 298.2, 'drive_acc': 50.98, 'gir_pct': 62.64, 'putt_avg': 1.761, 'sand_saves_pct': 48.15, 'birdies_per_round': 3.6, 'holes_per_eagle': 240.0, 'world_rank': 429, 'strokes_gained': -0.062, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 56.88, 'scoring_avg': 72.579, 'strokes_gained_tee_green': -1.773, 'strokes_gained_total': -1.835, 'total_driving': 273}"
0f2eb1c3-7278-4b5e-af2e-fd67644834b5,Wyndham,Clark,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 12, 'cuts_made': 10, 'withdrawals': 1, 'points': 346.0, 'points_rank': 110, 'earnings': 814737.0, 'earnings_rank': 107, 'drive_avg': 305.1, 'drive_acc': 52.18, 'gir_pct': 62.57, 'putt_avg': 1.739, 'sand_saves_pct': 53.4, 'birdies_per_round': 3.8, 'holes_per_eagle': 122.0, 'world_rank': 176, 'strokes_gained': 0.557, 'hole_proximity_avg': '41\' 1""', 'scrambling_pct': 57.66, 'scoring_avg': 71.243, 'strokes_gained_tee_green': -0.859, 'strokes_gained_total': -0.302, 'total_driving': 212}"
3e4963cb-6e80-4393-85cf-2aecec453c4a,Jordan,Spieth,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 4, 'cuts': 3, 'cuts_made': 14, 'withdrawals': 0, 'points': 354.0, 'points_rank': 107, 'earnings': 1138146.0, 'earnings_rank': 78, 'drive_avg': 301.6, 'drive_acc': 52.14, 'gir_pct': 62.37, 'putt_avg': 1.724, 'sand_saves_pct': 49.09, 'birdies_per_round': 3.87, 'holes_per_eagle': 159.4, 'world_rank': 67, 'strokes_gained': 0.004, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 57.86, 'scoring_avg': 70.856, 'strokes_gained_tee_green': 0.134, 'strokes_gained_total': 0.137, 'total_driving': 236}"
f8747d83-5f4a-466e-9c46-3a1729dfe15a,John,Merrick,UNITED STATES,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 5, 'cuts_made': 2, 'withdrawals': 0, 'points': 27.0, 'points_rank': 218, 'earnings': 40707.0, 'earnings_rank': 225, 'drive_avg': 292.1, 'drive_acc': 66.96, 'gir_pct': 76.39, 'putt_avg': 1.873, 'sand_saves_pct': 61.54, 'birdies_per_round': 3.44, 'holes_per_eagle': 288.0, 'world_rank': 1267, 'strokes_gained': -0.656, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 63.24, 'scoring_avg': 71.842, 'strokes_gained_tee_green': -0.171, 'strokes_gained_total': -0.827}"
e4e087c0-088f-4a1f-99e2-d677a6ae0ffc,Sebastian,Cappelen,DENMARK,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 11, 'cuts_made': 8, 'withdrawals': 0, 'points': 156.0, 'points_rank': 157, 'earnings': 371482.0, 'earnings_rank': 150, 'drive_avg': 303.7, 'drive_acc': 51.15, 'gir_pct': 64.36, 'putt_avg': 1.785, 'sand_saves_pct': 47.73, 'birdies_per_round': 3.51, 'holes_per_eagle': 190.8, 'world_rank': 381, 'strokes_gained': 0.055, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 61.18, 'scoring_avg': 72.106, 'strokes_gained_tee_green': -1.145, 'strokes_gained_total': -1.09, 'total_driving': 223}"
8957dd21-f4c6-457a-aac4-b3c728f5a1e9,Carl,Pettersson,SWEDEN,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 1, 'withdrawals': 0, 'points': 18.0, 'points_rank': 225, 'earnings': 43245.0, 'earnings_rank': 224, 'drive_avg': 285.0, 'drive_acc': 53.57, 'gir_pct': 55.56, 'putt_avg': 1.817, 'sand_saves_pct': 43.75, 'birdies_per_round': 3.17, 'world_rank': 1137, 'strokes_gained': 0.075, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 52.08, 'scoring_avg': 72.541, 'strokes_gained_tee_green': -1.282, 'strokes_gained_total': -1.207}"
89245f90-70cb-4177-943d-d8536b85e486,Hank,Lebioda,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 2, 'cuts': 12, 'cuts_made': 8, 'withdrawals': 0, 'points': 230.0, 'points_rank': 140, 'earnings': 436840.0, 'earnings_rank': 147, 'drive_avg': 294.7, 'drive_acc': 60.34, 'gir_pct': 67.68, 'putt_avg': 1.773, 'sand_saves_pct': 49.45, 'birdies_per_round': 3.6, 'holes_per_eagle': 123.8, 'world_rank': 309, 'strokes_gained': -0.615, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 55.94, 'scoring_avg': 71.578, 'strokes_gained_tee_green': -0.006, 'strokes_gained_total': -0.621, 'total_driving': 217}"
c2e2cf74-3fc1-4c18-8bf5-8693ad9e0943,Talor,Gooch,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 9, 'cuts': 5, 'cuts_made': 18, 'withdrawals': 1, 'points': 648.0, 'points_rank': 60, 'earnings': 1398171.0, 'earnings_rank': 63, 'drive_avg': 298.2, 'drive_acc': 58.35, 'gir_pct': 67.07, 'putt_avg': 1.745, 'sand_saves_pct': 51.02, 'birdies_per_round': 3.83, 'holes_per_eagle': 249.0, 'world_rank': 142, 'strokes_gained': 0.313, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 57.32, 'scoring_avg': 70.535, 'strokes_gained_tee_green': 0.11, 'strokes_gained_total': 0.423, 'total_driving': 212}"
73d2d814-c689-497b-a39d-5dcd9b5dc2fc,Kramer,Hickok,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 10, 'cuts_made': 7, 'withdrawals': 1, 'points': 131.0, 'points_rank': 170, 'earnings': 253646.0, 'earnings_rank': 176, 'drive_avg': 292.8, 'drive_acc': 67.15, 'gir_pct': 66.21, 'putt_avg': 1.825, 'sand_saves_pct': 49.18, 'birdies_per_round': 3.18, 'holes_per_eagle': 294.0, 'world_rank': 323, 'strokes_gained': -0.534, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 63.76, 'scoring_avg': 71.472, 'strokes_gained_tee_green': 0.004, 'strokes_gained_total': -0.53, 'total_driving': 158}"
c6714b66-3d7b-474b-96bc-f33dc7feeca8,Morgan,Hoffmann,UNITED STATES,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 1, 'withdrawals': 0, 'points': 24.0, 'points_rank': 222, 'earnings': 44850.0, 'earnings_rank': 223, 'drive_avg': 293.7, 'drive_acc': 55.71, 'gir_pct': 66.67, 'putt_avg': 1.758, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.3, 'holes_per_eagle': 180.0, 'world_rank': 1325, 'strokes_gained': 0.276, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 60.0, 'scoring_avg': 71.432, 'strokes_gained_tee_green': -0.707, 'strokes_gained_total': -0.431}"
014b0edb-de5f-4492-8873-60bf3313b54d,Shawn,Stefani,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 4, 'cuts_made': 6, 'withdrawals': 0, 'points': 98.0, 'points_rank': 187, 'earnings': 202456.0, 'earnings_rank': 190, 'drive_avg': 298.9, 'drive_acc': 59.29, 'gir_pct': 67.78, 'putt_avg': 1.776, 'sand_saves_pct': 54.0, 'birdies_per_round': 3.9, 'holes_per_eagle': 540.0, 'world_rank': 452, 'strokes_gained': -0.274, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 56.9, 'scoring_avg': 71.822, 'strokes_gained_tee_green': -1.079, 'strokes_gained_total': -1.353}"
91435c6c-5800-4cd5-afc1-8d2ece36215e,Josh,Teater,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 9, 'cuts_made': 6, 'withdrawals': 0, 'points': 217.0, 'points_rank': 142, 'earnings': 453508.0, 'earnings_rank': 145, 'drive_avg': 294.0, 'drive_acc': 68.24, 'gir_pct': 71.54, 'putt_avg': 1.761, 'sand_saves_pct': 35.29, 'birdies_per_round': 3.93, 'holes_per_eagle': 92.3, 'world_rank': 264, 'strokes_gained': -0.8, 'hole_proximity_avg': '32\' 1""', 'scrambling_pct': 53.33, 'scoring_avg': 71.335, 'strokes_gained_tee_green': 0.007, 'strokes_gained_total': -0.793, 'total_driving': 142}"
aee6ead9-10e0-445b-aa13-d037cc1dd861,Cameron,Smith,AUSTRALIA,"{'events_played': 19, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 8, 'cuts': 6, 'cuts_made': 13, 'withdrawals': 0, 'points': 1059.0, 'points_rank': 26, 'earnings': 2372487.0, 'earnings_rank': 27, 'drive_avg': 299.8, 'drive_acc': 54.46, 'gir_pct': 64.06, 'putt_avg': 1.736, 'sand_saves_pct': 57.52, 'birdies_per_round': 3.86, 'holes_per_eagle': 144.0, 'world_rank': 49, 'strokes_gained': 0.28, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 59.18, 'scoring_avg': 70.643, 'strokes_gained_tee_green': -0.134, 'strokes_gained_total': 0.146, 'total_driving': 240}"
92544280-0438-4f43-a5f3-f3a21ea55157,Brian,Harman,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 8, 'cuts': 5, 'cuts_made': 17, 'withdrawals': 0, 'points': 860.0, 'points_rank': 37, 'earnings': 1482583.0, 'earnings_rank': 61, 'drive_avg': 293.0, 'drive_acc': 63.28, 'gir_pct': 65.67, 'putt_avg': 1.717, 'sand_saves_pct': 60.98, 'birdies_per_round': 3.97, 'holes_per_eagle': 175.5, 'world_rank': 109, 'strokes_gained': 0.308, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 64.94, 'scoring_avg': 70.041, 'strokes_gained_tee_green': 0.459, 'strokes_gained_total': 0.767, 'total_driving': 191}"
8e3fb27f-d585-4b9e-9c0e-284a654969f5,Max,Homa,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 7, 'cuts': 7, 'cuts_made': 14, 'withdrawals': 0, 'points': 540.0, 'points_rank': 70, 'earnings': 1453056.0, 'earnings_rank': 62, 'drive_avg': 300.6, 'drive_acc': 58.94, 'gir_pct': 64.6, 'putt_avg': 1.764, 'sand_saves_pct': 49.04, 'birdies_per_round': 3.66, 'holes_per_eagle': 210.0, 'world_rank': 78, 'strokes_gained': 0.14, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 59.87, 'scoring_avg': 70.942, 'strokes_gained_tee_green': 0.14, 'strokes_gained_total': 0.279, 'total_driving': 188}"
a6e0d1c0-e15c-4bbd-8a4f-56cb867de340,David,Lingmerth,SWEDEN,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 2, 'withdrawals': 0, 'points': 16.0, 'points_rank': 226, 'earnings': 29768.0, 'earnings_rank': 230, 'drive_avg': 273.0, 'drive_acc': 66.04, 'gir_pct': 67.63, 'putt_avg': 1.807, 'sand_saves_pct': 41.94, 'birdies_per_round': 3.17, 'holes_per_eagle': 414.0, 'world_rank': 1139, 'strokes_gained': -0.443, 'hole_proximity_avg': '31\' 1""', 'scrambling_pct': 52.99, 'scoring_avg': 72.573, 'strokes_gained_tee_green': -1.191, 'strokes_gained_total': -1.634}"
59e38135-5887-43e5-b6ab-25cbfedcd6e5,Luke,List,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 10, 'cuts_made': 12, 'withdrawals': 0, 'points': 297.0, 'points_rank': 119, 'earnings': 731507.0, 'earnings_rank': 117, 'drive_avg': 307.8, 'drive_acc': 57.45, 'gir_pct': 69.48, 'putt_avg': 1.803, 'sand_saves_pct': 53.85, 'birdies_per_round': 3.65, 'holes_per_eagle': 95.5, 'world_rank': 136, 'strokes_gained': -0.504, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 57.52, 'scoring_avg': 71.048, 'strokes_gained_tee_green': 0.805, 'strokes_gained_total': 0.301, 'total_driving': 160}"
8dc45e61-5a03-4c85-9245-c2127d401a80,Danny,Willett,ENGLAND,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 6, 'cuts_made': 7, 'withdrawals': 0, 'points': 202.0, 'points_rank': 146, 'earnings': 621028.0, 'earnings_rank': 130, 'drive_avg': 301.2, 'drive_acc': 55.36, 'gir_pct': 62.5, 'putt_avg': 1.769, 'sand_saves_pct': 56.76, 'birdies_per_round': 3.63, 'holes_per_eagle': 720.0, 'world_rank': 43, 'strokes_gained': 0.239, 'hole_proximity_avg': '39\' 3""', 'scrambling_pct': 54.07, 'scoring_avg': 71.805, 'strokes_gained_tee_green': -0.528, 'strokes_gained_total': -0.289, 'total_driving': 224}"
