id,first_name,last_name,country,statistics
7aba1e87-b481-4bc0-b860-84d6c253bb80,Ben,Silverman,CANADA,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 13, 'cuts_made': 11, 'withdrawals': 0, 'points': 143.0, 'points_rank': 181, 'earnings': 298497.0, 'earnings_rank': 184, 'drive_avg': 287.2, 'drive_acc': 67.97, 'gir_pct': 66.5, 'putt_avg': 1.783, 'sand_saves_pct': 61.17, 'birdies_per_round': 3.44, 'holes_per_eagle': 153.0, 'world_rank': 494, 'strokes_gained': -0.112, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 59.51, 'scoring_avg': 71.401, 'strokes_gained_tee_green': -0.245, 'strokes_gained_total': -0.357, 'total_driving': 185}"
47fb8832-bf6c-4c00-a944-160b6f42fae6,Sebastian,Munoz,COLOMBIA,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 0, 'points': 423.0, 'points_rank': 117, 'earnings': 946666.0, 'earnings_rank': 116, 'drive_avg': 298.8, 'drive_acc': 59.8, 'gir_pct': 68.26, 'putt_avg': 1.747, 'sand_saves_pct': 48.82, 'birdies_per_round': 4.04, 'holes_per_eagle': 144.0, 'world_rank': 201, 'strokes_gained': 0.076, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 58.21, 'scoring_avg': 70.907, 'strokes_gained_tee_green': 0.268, 'strokes_gained_total': 0.343, 'total_driving': 194}"
6ad1215a-824f-43e4-9bbe-169a5df02cc2,Michael,Thompson,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 8, 'cuts': 8, 'cuts_made': 14, 'withdrawals': 0, 'points': 527.0, 'points_rank': 89, 'earnings': 1307816.0, 'earnings_rank': 87, 'drive_avg': 288.4, 'drive_acc': 69.12, 'gir_pct': 65.73, 'putt_avg': 1.749, 'sand_saves_pct': 54.93, 'birdies_per_round': 3.82, 'holes_per_eagle': 182.6, 'world_rank': 138, 'strokes_gained': 0.339, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 62.79, 'scoring_avg': 70.662, 'strokes_gained_tee_green': 0.087, 'strokes_gained_total': 0.426, 'total_driving': 165}"
1f189584-ff86-42da-9743-40397cb9d5ff,Austin,Cook,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 11, 'cuts_made': 12, 'withdrawals': 0, 'points': 364.0, 'points_rank': 130, 'earnings': 837788.0, 'earnings_rank': 132, 'drive_avg': 291.0, 'drive_acc': 70.26, 'gir_pct': 65.71, 'putt_avg': 1.753, 'sand_saves_pct': 48.89, 'birdies_per_round': 3.94, 'holes_per_eagle': 128.0, 'world_rank': 190, 'strokes_gained': -0.088, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 56.96, 'scoring_avg': 71.201, 'strokes_gained_tee_green': -0.232, 'strokes_gained_total': -0.319, 'total_driving': 129}"
ed67db92-af39-4ea1-9b67-47d94b63bc19,Bronson,Burgoon,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 11, 'cuts_made': 9, 'withdrawals': 0, 'points': 343.0, 'points_rank': 135, 'earnings': 814673.0, 'earnings_rank': 133, 'drive_avg': 296.1, 'drive_acc': 66.49, 'gir_pct': 67.98, 'putt_avg': 1.771, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.76, 'holes_per_eagle': 247.5, 'world_rank': 179, 'strokes_gained': -0.291, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 56.78, 'scoring_avg': 71.295, 'strokes_gained_tee_green': -0.053, 'strokes_gained_total': -0.344, 'total_driving': 126}"
7ad53745-56d2-4dca-b384-2098705dbeea,Will,MacKenzie,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 1, 'points': 1.0, 'points_rank': 265, 'earnings': 6510.0, 'earnings_rank': 262, 'drive_avg': 284.8, 'drive_acc': 60.95, 'gir_pct': 61.48, 'putt_avg': 1.771, 'sand_saves_pct': 30.77, 'birdies_per_round': 3.8, 'holes_per_eagle': 270.0, 'world_rank': 2066, 'strokes_gained': -0.932, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 45.19, 'scoring_avg': 73.484, 'strokes_gained_tee_green': -1.819, 'strokes_gained_total': -2.751}"
8e3be4ed-67bf-4c2e-9c96-9581b3c882ba,Jim,Furyk,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 5, 'cuts_made': 16, 'withdrawals': 0, 'points': 911.0, 'points_rank': 51, 'earnings': 2669938.0, 'earnings_rank': 34, 'drive_avg': 275.0, 'drive_acc': 74.45, 'gir_pct': 69.28, 'putt_avg': 1.785, 'sand_saves_pct': 53.41, 'birdies_per_round': 3.46, 'holes_per_eagle': 408.0, 'world_rank': 47, 'strokes_gained': 0.113, 'hole_proximity_avg': '33\' 1""', 'scrambling_pct': 64.1, 'scoring_avg': 70.09, 'strokes_gained_tee_green': 0.784, 'strokes_gained_total': 0.897, 'total_driving': 189}"
ab1464e7-0171-40d5-9412-b18f6b9c27e1,Jonathan,Kaye,UNITED STATES,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 1, 'points': 2.0, 'points_rank': 263, 'earnings': 5910.0, 'earnings_rank': 265, 'drive_avg': 278.9, 'drive_acc': 65.18, 'gir_pct': 52.78, 'putt_avg': 1.882, 'sand_saves_pct': 61.54, 'birdies_per_round': 1.75, 'holes_per_eagle': 144.0, 'world_rank': 2066, 'strokes_gained': -1.057, 'hole_proximity_avg': '33\' 4""', 'scrambling_pct': 61.76, 'scoring_avg': 74.687, 'strokes_gained_tee_green': -0.612, 'strokes_gained_total': -1.669}"
eadf7368-e673-4775-92ee-62c9b54a2f3e,Trey,Mullinax,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 5, 'cuts': 11, 'cuts_made': 14, 'withdrawals': 0, 'points': 260.0, 'points_rank': 157, 'earnings': 536694.0, 'earnings_rank': 161, 'drive_avg': 310.2, 'drive_acc': 51.03, 'gir_pct': 67.5, 'putt_avg': 1.775, 'sand_saves_pct': 44.44, 'birdies_per_round': 3.71, 'holes_per_eagle': 187.7, 'world_rank': 304, 'strokes_gained': -0.353, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 58.08, 'scoring_avg': 71.194, 'strokes_gained_tee_green': 0.181, 'strokes_gained_total': -0.172, 'total_driving': 192}"
e7105de0-27dd-44be-9e39-73ff4df0caa1,Aaron,Wise,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 6, 'cuts_made': 15, 'withdrawals': 0, 'points': 441.0, 'points_rank': 114, 'earnings': 1052507.0, 'earnings_rank': 104, 'drive_avg': 302.6, 'drive_acc': 61.75, 'gir_pct': 68.6, 'putt_avg': 1.734, 'sand_saves_pct': 48.19, 'birdies_per_round': 4.42, 'holes_per_eagle': 414.0, 'world_rank': 81, 'strokes_gained': -0.146, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 52.05, 'scoring_avg': 70.739, 'strokes_gained_tee_green': 0.475, 'strokes_gained_total': 0.329, 'total_driving': 140}"
0f2eb1c3-7278-4b5e-af2e-fd67644834b5,Wyndham,Clark,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 7, 'cuts_made': 19, 'withdrawals': 0, 'points': 771.0, 'points_rank': 64, 'earnings': 1278721.0, 'earnings_rank': 89, 'drive_avg': 311.8, 'drive_acc': 56.37, 'gir_pct': 65.95, 'putt_avg': 1.71, 'sand_saves_pct': 55.91, 'birdies_per_round': 4.21, 'holes_per_eagle': 218.6, 'world_rank': 154, 'strokes_gained': 0.64, 'hole_proximity_avg': '39\' 2""', 'scrambling_pct': 61.23, 'scoring_avg': 70.595, 'strokes_gained_tee_green': -0.227, 'strokes_gained_total': 0.413, 'total_driving': 175}"
5a9ea77c-7323-4f26-86b5-f6adc3b7e00a,Byeong Hun,An,SOUTH KOREA,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 8, 'cuts': 3, 'cuts_made': 19, 'withdrawals': 1, 'points': 892.0, 'points_rank': 53, 'earnings': 1990033.0, 'earnings_rank': 55, 'drive_avg': 307.1, 'drive_acc': 57.98, 'gir_pct': 67.75, 'putt_avg': 1.775, 'sand_saves_pct': 58.52, 'birdies_per_round': 3.97, 'holes_per_eagle': 231.0, 'world_rank': 48, 'strokes_gained': -0.583, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 59.28, 'scoring_avg': 70.48, 'strokes_gained_tee_green': 1.402, 'strokes_gained_total': 0.819, 'total_driving': 170}"
44d0b54c-04c2-4fff-a09c-c75f2553c72c,Chad,Campbell,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 4, 'withdrawals': 0, 'points': 14.0, 'points_rank': 239, 'earnings': 42130.0, 'earnings_rank': 234, 'drive_avg': 276.3, 'drive_acc': 70.12, 'gir_pct': 62.64, 'putt_avg': 1.798, 'sand_saves_pct': 44.68, 'birdies_per_round': 3.24, 'holes_per_eagle': 261.0, 'world_rank': 573, 'strokes_gained': -0.939, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 54.87, 'scoring_avg': 73.036, 'strokes_gained_tee_green': -0.918, 'strokes_gained_total': -1.857}"
24c9d97d-1801-459e-9778-c37ad6d20ecf,Henrik,Stenson,SWEDEN,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 1, 'cuts_made': 14, 'withdrawals': 0, 'points': 523.0, 'points_rank': 90, 'earnings': 1397370.0, 'earnings_rank': 81, 'drive_avg': 282.7, 'drive_acc': 72.13, 'gir_pct': 66.11, 'putt_avg': 1.78, 'sand_saves_pct': 49.33, 'birdies_per_round': 3.46, 'holes_per_eagle': 900.0, 'world_rank': 31, 'strokes_gained': 0.106, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 62.3, 'scoring_avg': 70.089, 'strokes_gained_tee_green': 0.866, 'strokes_gained_total': 0.971, 'total_driving': 180}"
1eaf61ab-e7e2-4d75-a93a-d9ff1335126e,John,Senden,AUSTRALIA,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 8, 'withdrawals': 0, 'points': 28.0, 'points_rank': 229, 'earnings': 99419.0, 'earnings_rank': 219, 'drive_avg': 284.9, 'drive_acc': 61.1, 'gir_pct': 67.44, 'putt_avg': 1.81, 'sand_saves_pct': 52.63, 'birdies_per_round': 3.23, 'holes_per_eagle': 193.5, 'world_rank': 1089, 'strokes_gained': -0.119, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 55.95, 'scoring_avg': 72.382, 'strokes_gained_tee_green': -0.91, 'strokes_gained_total': -1.029}"
2b2a6adc-ff1d-4bc2-9dbd-70781d6fbe89,Rory,Sabbatini,SLOVAKIA,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 6, 'top_25': 11, 'cuts': 4, 'cuts_made': 22, 'withdrawals': 0, 'points': 1140.0, 'points_rank': 36, 'earnings': 2382298.0, 'earnings_rank': 42, 'drive_avg': 289.4, 'drive_acc': 66.92, 'gir_pct': 66.91, 'putt_avg': 1.738, 'sand_saves_pct': 55.56, 'birdies_per_round': 4.03, 'holes_per_eagle': 167.4, 'world_rank': 74, 'strokes_gained': 0.154, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 63.9, 'scoring_avg': 70.409, 'strokes_gained_tee_green': 0.667, 'strokes_gained_total': 0.82, 'total_driving': 178}"
5e8f5e5f-d761-4e22-b1de-2d1b1af6ce8a,Stuart,Appleby,AUSTRALIA,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 3, 'withdrawals': 0, 'points': 16.0, 'points_rank': 235, 'earnings': 33336.0, 'earnings_rank': 238, 'drive_avg': 271.0, 'drive_acc': 61.31, 'gir_pct': 67.13, 'putt_avg': 1.738, 'sand_saves_pct': 65.0, 'birdies_per_round': 3.08, 'holes_per_eagle': 108.0, 'world_rank': 1535, 'strokes_gained': 0.631, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 60.56, 'scoring_avg': 71.539, 'strokes_gained_tee_green': -0.816, 'strokes_gained_total': -0.186}"
da0ff4ff-57a6-47eb-9b3e-3d9a544162e4,Chesson,Hadley,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 15, 'cuts_made': 11, 'withdrawals': 0, 'points': 573.0, 'points_rank': 80, 'earnings': 1405632.0, 'earnings_rank': 80, 'drive_avg': 297.6, 'drive_acc': 59.75, 'gir_pct': 64.64, 'putt_avg': 1.774, 'sand_saves_pct': 51.69, 'birdies_per_round': 3.46, 'holes_per_eagle': 190.3, 'world_rank': 124, 'strokes_gained': 0.23, 'hole_proximity_avg': '33\' 7""', 'scrambling_pct': 59.66, 'scoring_avg': 71.453, 'strokes_gained_tee_green': -0.357, 'strokes_gained_total': -0.128, 'total_driving': 200}"
12e24cec-7dbe-45d7-ab6a-f8a6de24740f,Rafa,Cabrera Bello,SPAIN,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 2, 'top_25': 9, 'cuts': 2, 'cuts_made': 17, 'withdrawals': 0, 'points': 713.0, 'points_rank': 70, 'earnings': 1926935.0, 'earnings_rank': 57, 'drive_avg': 289.6, 'drive_acc': 64.52, 'gir_pct': 62.99, 'putt_avg': 1.747, 'sand_saves_pct': 53.06, 'birdies_per_round': 4.0, 'holes_per_eagle': 136.0, 'world_rank': 41, 'strokes_gained': 0.043, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 59.16, 'scoring_avg': 70.78, 'strokes_gained_tee_green': 0.376, 'strokes_gained_total': 0.419, 'total_driving': 201}"
14c0985a-169b-480a-8933-0d83b0a9025f,Daniel,Chopra,SWEDEN,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 3, 'withdrawals': 0, 'points': 20.0, 'points_rank': 232, 'earnings': 40401.0, 'earnings_rank': 235, 'drive_avg': 289.4, 'drive_acc': 60.27, 'gir_pct': 60.07, 'putt_avg': 1.717, 'sand_saves_pct': 42.11, 'birdies_per_round': 4.31, 'world_rank': 1618, 'strokes_gained': 0.575, 'hole_proximity_avg': '42\' 9""', 'scrambling_pct': 63.48, 'scoring_avg': 72.024, 'strokes_gained_tee_green': -0.997, 'strokes_gained_total': -0.421}"
21886b8c-d915-4bbc-9bda-0352821c432b,Si Woo,Kim,SOUTH KOREA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 5, 'top_25': 8, 'cuts': 12, 'cuts_made': 16, 'withdrawals': 0, 'points': 956.0, 'points_rank': 46, 'earnings': 2191808.0, 'earnings_rank': 47, 'drive_avg': 292.4, 'drive_acc': 62.95, 'gir_pct': 64.91, 'putt_avg': 1.729, 'sand_saves_pct': 56.6, 'birdies_per_round': 4.12, 'holes_per_eagle': 210.9, 'world_rank': 67, 'strokes_gained': -0.06, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 63.51, 'scoring_avg': 70.963, 'strokes_gained_tee_green': 0.194, 'strokes_gained_total': 0.134, 'total_driving': 192}"
