id,first_name,last_name,country,statistics
d011a6b4-f8c8-4c45-9578-18673407b257,Geoff,Ogilvy,AUSTRALIA,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 14, 'cuts_made': 4, 'withdrawals': 0, 'points': 0, 'points_rank': 207, 'earnings': 93947.0, 'earnings_rank': 211, 'drive_avg': 287.6, 'drive_acc': 63.33, 'gir_pct': 62.27, 'putt_avg': 1.828, 'sand_saves_pct': 43.06, 'birdies_per_round': 2.81, 'holes_per_eagle': 193.5, 'world_rank': 678, 'strokes_gained': -0.178, 'hole_proximity_avg': '40\' 7""', 'scrambling_pct': 53.42, 'scoring_avg': 72.605, 'strokes_gained_tee_green': -1.541, 'strokes_gained_total': -1.719}"
1405a98f-75ba-44da-8af9-f9f9db50768f,Smylie,Kaufman,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 18, 'cuts_made': 3, 'withdrawals': 1, 'points': 0, 'points_rank': 200, 'earnings': 201136.0, 'earnings_rank': 194, 'drive_avg': 297.1, 'drive_acc': 40.85, 'gir_pct': 50.83, 'putt_avg': 1.802, 'sand_saves_pct': 42.86, 'birdies_per_round': 2.7, 'holes_per_eagle': 282.0, 'world_rank': 545, 'strokes_gained': -0.398, 'hole_proximity_avg': '41\' 8""', 'scrambling_pct': 47.12, 'scoring_avg': 74.891, 'strokes_gained_tee_green': -3.586, 'strokes_gained_total': -3.984}"
14e4ad95-a9f7-4db9-98a3-070aac024b8d,Steve,Marino,UNITED STATES,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 3, 'withdrawals': 1, 'points': 0, 'points_rank': 216, 'earnings': 76616.0, 'earnings_rank': 220, 'drive_avg': 298.7, 'drive_acc': 67.65, 'gir_pct': 68.95, 'putt_avg': 1.81, 'sand_saves_pct': 43.48, 'birdies_per_round': 3.41, 'holes_per_eagle': 102.0, 'world_rank': 752, 'strokes_gained': -0.483, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 50.53, 'scoring_avg': 71.374, 'strokes_gained_tee_green': -0.127, 'strokes_gained_total': -0.611}"
6fc571b9-d66d-424a-bcde-71ab62e4a35e,Jamie,Lovemark,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 6, 'cuts_made': 20, 'withdrawals': 0, 'points': 0, 'points_rank': 85, 'earnings': 1377286.0, 'earnings_rank': 93, 'drive_avg': 303.2, 'drive_acc': 56.92, 'gir_pct': 64.65, 'putt_avg': 1.751, 'sand_saves_pct': 53.33, 'birdies_per_round': 3.76, 'holes_per_eagle': 198.0, 'world_rank': 125, 'strokes_gained': 0.01, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 61.07, 'scoring_avg': 70.734, 'strokes_gained_tee_green': 0.378, 'strokes_gained_total': 0.388, 'total_driving': 189}"
3754ec25-9f1b-427f-9c66-22d399d70c0a,Jonathan,Randolph,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 1, 'cuts': 12, 'cuts_made': 11, 'withdrawals': 2, 'points': 0, 'points_rank': 174, 'earnings': 453328.0, 'earnings_rank': 162, 'drive_avg': 289.4, 'drive_acc': 62.18, 'gir_pct': 60.43, 'putt_avg': 1.789, 'sand_saves_pct': 54.03, 'birdies_per_round': 3.17, 'holes_per_eagle': 292.5, 'world_rank': 482, 'strokes_gained': 0.115, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 59.83, 'scoring_avg': 71.945, 'strokes_gained_tee_green': -0.992, 'strokes_gained_total': -0.877, 'total_driving': 251}"
5003f675-818b-410a-9f2e-1a860d152900,Brendan,Steele,UNITED STATES,"{'events_played': 22, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 7, 'cuts': 6, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 56, 'earnings': 2291128.0, 'earnings_rank': 50, 'drive_avg': 310.6, 'drive_acc': 60.0, 'gir_pct': 69.66, 'putt_avg': 1.806, 'sand_saves_pct': 48.42, 'birdies_per_round': 3.48, 'holes_per_eagle': 172.3, 'world_rank': 84, 'strokes_gained': -0.465, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 54.07, 'scoring_avg': 71.021, 'strokes_gained_tee_green': 0.544, 'strokes_gained_total': 0.079, 'total_driving': 131}"
0096b26b-fc25-4fcf-90b9-4b796e3f6c5a,Bryson,DeChambeau,UNITED STATES,"{'events_played': 26, 'first_place': 3, 'second_place': 1, 'third_place': 1, 'top_10': 9, 'top_25': 14, 'cuts': 2, 'cuts_made': 22, 'withdrawals': 2, 'points': 2188.0, 'points_rank': 3, 'earnings': 8094489.0, 'earnings_rank': 4, 'drive_avg': 305.5, 'drive_acc': 61.9, 'gir_pct': 70.1, 'putt_avg': 1.754, 'sand_saves_pct': 49.65, 'birdies_per_round': 4.2, 'holes_per_eagle': 128.8, 'world_rank': 7, 'strokes_gained': 0.291, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 60.75, 'scoring_avg': 69.646, 'strokes_gained_tee_green': 1.276, 'strokes_gained_total': 1.567, 'total_driving': 118}"
3621f509-c376-4af1-b1b6-af96c3051463,Heath,Slocum,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 0, 'points': 0, 'points_rank': 225, 'earnings': 37814.0, 'earnings_rank': 233, 'drive_avg': 268.9, 'drive_acc': 75.0, 'gir_pct': 63.33, 'putt_avg': 1.877, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.0, 'world_rank': 1557, 'strokes_gained': -0.576, 'hole_proximity_avg': '37\' 8""', 'scrambling_pct': 60.61, 'scoring_avg': 73.91, 'strokes_gained_tee_green': -0.692, 'strokes_gained_total': -1.268}"
7da9d857-1f6b-4d76-9396-592d5d9d65eb,Seamus,Power,IRELAND,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 12, 'cuts_made': 15, 'withdrawals': 0, 'points': 0, 'points_rank': 114, 'earnings': 791018.0, 'earnings_rank': 130, 'drive_avg': 302.6, 'drive_acc': 55.19, 'gir_pct': 65.17, 'putt_avg': 1.778, 'sand_saves_pct': 60.94, 'birdies_per_round': 3.64, 'holes_per_eagle': 351.0, 'world_rank': 321, 'strokes_gained': 0.498, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 63.8, 'scoring_avg': 70.869, 'strokes_gained_tee_green': -0.319, 'strokes_gained_total': 0.178, 'total_driving': 215}"
6787bd96-6bf0-4297-b819-85025f81a3a9,Denny,McCarthy,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 9, 'cuts_made': 13, 'withdrawals': 0, 'points': 0, 'points_rank': 149, 'earnings': 498341.0, 'earnings_rank': 157, 'drive_avg': 295.4, 'drive_acc': 63.45, 'gir_pct': 68.17, 'putt_avg': 1.777, 'sand_saves_pct': 46.15, 'birdies_per_round': 3.49, 'holes_per_eagle': 283.5, 'world_rank': 168, 'strokes_gained': 0.449, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 59.83, 'scoring_avg': 70.861, 'strokes_gained_tee_green': -0.355, 'strokes_gained_total': 0.094, 'total_driving': 169}"
a7d48a3d-b5fd-41bf-bd42-f9ce8fbdbcd2,Kyle,Thompson,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 20, 'cuts_made': 2, 'withdrawals': 0, 'points': 0, 'points_rank': 236, 'earnings': 24878.0, 'earnings_rank': 235, 'drive_avg': 285.3, 'drive_acc': 62.99, 'gir_pct': 62.44, 'putt_avg': 1.797, 'sand_saves_pct': 51.28, 'birdies_per_round': 3.26, 'world_rank': 687, 'strokes_gained': -0.75, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 54.02, 'scoring_avg': 72.673, 'strokes_gained_tee_green': -0.512, 'strokes_gained_total': -1.262, 'total_driving': 257}"
59e38135-5887-43e5-b6ab-25cbfedcd6e5,Luke,List,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 5, 'top_25': 11, 'cuts': 9, 'cuts_made': 20, 'withdrawals': 0, 'points': 0, 'points_rank': 45, 'earnings': 2710736.0, 'earnings_rank': 36, 'drive_avg': 314.7, 'drive_acc': 54.69, 'gir_pct': 68.76, 'putt_avg': 1.791, 'sand_saves_pct': 53.14, 'birdies_per_round': 3.86, 'holes_per_eagle': 213.8, 'world_rank': 54, 'strokes_gained': -0.445, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 58.89, 'scoring_avg': 70.229, 'strokes_gained_tee_green': 1.364, 'strokes_gained_total': 0.919, 'total_driving': 183}"
aa7840f5-a78d-422e-a4d7-e7541d1518d4,Andrew,Johnston,ENGLAND,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 245, 'earnings': 24448.0, 'earnings_rank': 236, 'drive_avg': 295.5, 'drive_acc': 60.71, 'gir_pct': 52.78, 'putt_avg': 1.737, 'sand_saves_pct': 33.33, 'birdies_per_round': 1.83, 'world_rank': 178, 'strokes_gained': -1.369, 'hole_proximity_avg': '49\' 10""', 'scrambling_pct': 23.53, 'scoring_avg': 72.601, 'strokes_gained_tee_green': -5.969, 'strokes_gained_total': -7.338}"
733acbdb-d1aa-4b49-a24c-f4f425735ce0,Andrew,Landry,UNITED STATES,"{'events_played': 27, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 5, 'cuts': 10, 'cuts_made': 15, 'withdrawals': 2, 'points': 0, 'points_rank': 37, 'earnings': 2642179.0, 'earnings_rank': 41, 'drive_avg': 291.1, 'drive_acc': 62.92, 'gir_pct': 65.63, 'putt_avg': 1.756, 'sand_saves_pct': 42.64, 'birdies_per_round': 3.5, 'holes_per_eagle': 180.0, 'world_rank': 76, 'strokes_gained': -0.01, 'hole_proximity_avg': '33\' 9""', 'scrambling_pct': 56.97, 'scoring_avg': 71.059, 'strokes_gained_tee_green': -0.029, 'strokes_gained_total': -0.039, 'total_driving': 222}"
5ccb172d-5bbd-4302-a0ad-43ad9ffff64b,Peter,Malnati,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 13, 'cuts_made': 15, 'withdrawals': 0, 'points': 0, 'points_rank': 161, 'earnings': 420001.0, 'earnings_rank': 167, 'drive_avg': 290.9, 'drive_acc': 56.86, 'gir_pct': 62.99, 'putt_avg': 1.723, 'sand_saves_pct': 56.69, 'birdies_per_round': 3.73, 'holes_per_eagle': 373.5, 'world_rank': 330, 'strokes_gained': 0.619, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 61.3, 'scoring_avg': 70.841, 'strokes_gained_tee_green': -0.374, 'strokes_gained_total': 0.244, 'total_driving': 298}"
66f00a14-69d8-4ba8-b322-25318fae56b6,Graham,DeLaet,CANADA,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 0, 'cuts_made': 3, 'withdrawals': 1, 'points': 0, 'points_rank': 187, 'earnings': 251630.0, 'earnings_rank': 187, 'drive_avg': 315.9, 'drive_acc': 57.14, 'gir_pct': 74.44, 'putt_avg': 1.769, 'sand_saves_pct': 33.33, 'birdies_per_round': 4.4, 'holes_per_eagle': 180.0, 'world_rank': 294, 'strokes_gained': 0.371, 'hole_proximity_avg': '29\' 5""', 'scrambling_pct': 41.3, 'scoring_avg': 71.857, 'strokes_gained_tee_green': 2.249, 'strokes_gained_total': 2.62}"
26dc0bda-b9a8-4303-9c1c-ddecda3817d2,Xander,Schauffele,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 2, 'third_place': 2, 'top_10': 7, 'top_25': 12, 'cuts': 5, 'cuts_made': 22, 'withdrawals': 0, 'points': 581.0, 'points_rank': 15, 'earnings': 4047538.0, 'earnings_rank': 18, 'drive_avg': 304.6, 'drive_acc': 59.09, 'gir_pct': 65.79, 'putt_avg': 1.764, 'sand_saves_pct': 48.91, 'birdies_per_round': 3.81, 'holes_per_eagle': 239.1, 'world_rank': 18, 'strokes_gained': 0.125, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 58.76, 'scoring_avg': 70.486, 'strokes_gained_tee_green': 0.386, 'strokes_gained_total': 0.511, 'total_driving': 155}"
45a571da-a1e4-4d48-9f88-47bb5185f0d0,Martin,Laird,SCOTLAND,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 8, 'cuts_made': 14, 'withdrawals': 0, 'points': 0, 'points_rank': 115, 'earnings': 1017580.0, 'earnings_rank': 114, 'drive_avg': 299.0, 'drive_acc': 63.22, 'gir_pct': 65.9, 'putt_avg': 1.764, 'sand_saves_pct': 50.48, 'birdies_per_round': 3.89, 'holes_per_eagle': 167.1, 'world_rank': 164, 'strokes_gained': 0.282, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 59.15, 'scoring_avg': 70.839, 'strokes_gained_tee_green': 0.189, 'strokes_gained_total': 0.47, 'total_driving': 144}"
d247f602-d0a2-4533-bc5a-5a9bda24b29e,Ryan,Blaum,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 8, 'cuts': 12, 'cuts_made': 14, 'withdrawals': 2, 'points': 0, 'points_rank': 121, 'earnings': 980877.0, 'earnings_rank': 116, 'drive_avg': 289.0, 'drive_acc': 64.31, 'gir_pct': 66.1, 'putt_avg': 1.761, 'sand_saves_pct': 41.54, 'birdies_per_round': 3.78, 'holes_per_eagle': 156.0, 'world_rank': 273, 'strokes_gained': 0.025, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 55.46, 'scoring_avg': 70.993, 'strokes_gained_tee_green': -0.058, 'strokes_gained_total': -0.033, 'total_driving': 221}"
014b0edb-de5f-4492-8873-60bf3313b54d,Shawn,Stefani,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 13, 'cuts_made': 12, 'withdrawals': 0, 'points': 0, 'points_rank': 147, 'earnings': 523204.0, 'earnings_rank': 155, 'drive_avg': 299.6, 'drive_acc': 56.52, 'gir_pct': 67.49, 'putt_avg': 1.78, 'sand_saves_pct': 47.5, 'birdies_per_round': 3.64, 'holes_per_eagle': 190.3, 'world_rank': 344, 'strokes_gained': -0.034, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 58.43, 'scoring_avg': 71.192, 'strokes_gained_tee_green': 0.141, 'strokes_gained_total': 0.107, 'total_driving': 219}"
34db16d4-d06d-4b81-ba77-509f9d3b70f4,Derek,Fathauer,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 14, 'cuts_made': 14, 'withdrawals': 0, 'points': 0, 'points_rank': 137, 'earnings': 708712.0, 'earnings_rank': 135, 'drive_avg': 289.1, 'drive_acc': 53.27, 'gir_pct': 60.35, 'putt_avg': 1.754, 'sand_saves_pct': 43.62, 'birdies_per_round': 3.44, 'holes_per_eagle': 160.0, 'world_rank': 381, 'strokes_gained': 0.363, 'hole_proximity_avg': '38\' 11""', 'scrambling_pct': 54.99, 'scoring_avg': 71.827, 'strokes_gained_tee_green': -1.17, 'strokes_gained_total': -0.807, 'total_driving': 349}"
