id,first_name,last_name,country,statistics
36095f12-1681-4634-ab30-759e94a259d4,Tyler,Duncan,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 6, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 1, 'points': 436.0, 'points_rank': 110, 'earnings': 890879.0, 'earnings_rank': 136, 'drive_avg': 295.1, 'drive_acc': 68.9, 'gir_pct': 67.68, 'putt_avg': 1.754, 'sand_saves_pct': 50.98, 'birdies_per_round': 3.82, 'holes_per_eagle': 134.2, 'world_rank': 355, 'strokes_gained': -0.092, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 62.47, 'scoring_avg': 70.696, 'strokes_gained_tee_green': 0.499, 'strokes_gained_total': 0.407, 'total_driving': 149}"
8ed30358-ddd0-4704-8b72-3e711b73a73e,Nick,Watney,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 20, 'cuts_made': 10, 'withdrawals': 0, 'points': 387.0, 'points_rank': 123, 'earnings': 1012572.0, 'earnings_rank': 126, 'drive_avg': 301.2, 'drive_acc': 53.74, 'gir_pct': 66.81, 'putt_avg': 1.806, 'sand_saves_pct': 46.6, 'birdies_per_round': 3.26, 'holes_per_eagle': 228.0, 'world_rank': 422, 'strokes_gained': -0.186, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 54.41, 'scoring_avg': 72.038, 'strokes_gained_tee_green': -0.728, 'strokes_gained_total': -0.914, 'total_driving': 266}"
05d808bc-da95-4d5f-ab1c-d02302959f81,Doc,Redman,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 4, 'cuts': 14, 'cuts_made': 14, 'withdrawals': 0, 'points': 304.0, 'points_rank': 140, 'earnings': 849809.0, 'earnings_rank': 138, 'drive_avg': 294.8, 'drive_acc': 60.18, 'gir_pct': 67.3, 'putt_avg': 1.777, 'sand_saves_pct': 47.32, 'birdies_per_round': 3.61, 'holes_per_eagle': 142.2, 'world_rank': 367, 'strokes_gained': 0.125, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 56.34, 'scoring_avg': 71.467, 'strokes_gained_tee_green': -0.389, 'strokes_gained_total': -0.264, 'total_driving': 254}"
f59ddf3e-5f14-42b3-9cf1-b681cd0d35a0,Shane,Lowry,IRELAND,"{'events_played': 18, 'first_place': 0, 'second_place': 1, 'third_place': 2, 'top_10': 4, 'top_25': 10, 'cuts': 3, 'cuts_made': 15, 'withdrawals': 0, 'points': 1222.0, 'points_rank': 32, 'earnings': 3616679.0, 'earnings_rank': 28, 'drive_avg': 306.9, 'drive_acc': 61.36, 'gir_pct': 67.91, 'putt_avg': 1.767, 'sand_saves_pct': 67.09, 'birdies_per_round': 3.69, 'holes_per_eagle': 116.0, 'world_rank': 23, 'strokes_gained': 0.162, 'hole_proximity_avg': '32\' 9""', 'scrambling_pct': 67.46, 'scoring_avg': 69.661, 'strokes_gained_tee_green': 1.013, 'strokes_gained_total': 1.175, 'total_driving': 133}"
e607849b-2f2e-4c86-8eed-e0c34f5ca60d,Matt,Wallace,ENGLAND,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 12, 'cuts_made': 9, 'withdrawals': 0, 'points': 316.0, 'points_rank': 136, 'earnings': 918351.0, 'earnings_rank': 134, 'drive_avg': 303.7, 'drive_acc': 58.98, 'gir_pct': 65.97, 'putt_avg': 1.792, 'sand_saves_pct': 45.71, 'birdies_per_round': 3.57, 'holes_per_eagle': 252.0, 'world_rank': 166, 'strokes_gained': -0.003, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 54.81, 'scoring_avg': 71.4, 'strokes_gained_tee_green': -0.681, 'strokes_gained_total': -0.685, 'total_driving': 191}"
8e3fb27f-d585-4b9e-9c0e-284a654969f5,Max,Homa,UNITED STATES,"{'events_played': 24, 'first_place': 2, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 15, 'cuts': 3, 'cuts_made': 21, 'withdrawals': 0, 'points': 1818.0, 'points_rank': 5, 'earnings': 5289842.0, 'earnings_rank': 14, 'drive_avg': 306.3, 'drive_acc': 60.63, 'gir_pct': 65.99, 'putt_avg': 1.747, 'sand_saves_pct': 51.59, 'birdies_per_round': 3.94, 'holes_per_eagle': 113.5, 'world_rank': 20, 'strokes_gained': 0.369, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 59.96, 'scoring_avg': 69.972, 'strokes_gained_tee_green': 0.975, 'strokes_gained_total': 1.343, 'total_driving': 144}"
92544280-0438-4f43-a5f3-f3a21ea55157,Brian,Harman,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 6, 'top_25': 9, 'cuts': 6, 'cuts_made': 21, 'withdrawals': 0, 'points': 1302.0, 'points_rank': 21, 'earnings': 3226839.0, 'earnings_rank': 32, 'drive_avg': 292.9, 'drive_acc': 66.56, 'gir_pct': 67.09, 'putt_avg': 1.776, 'sand_saves_pct': 61.87, 'birdies_per_round': 3.52, 'holes_per_eagle': 163.8, 'world_rank': 35, 'strokes_gained': 0.118, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 62.89, 'scoring_avg': 70.195, 'strokes_gained_tee_green': 0.49, 'strokes_gained_total': 0.608, 'total_driving': 180}"
33f4409b-6698-40e0-ae17-696fb5d5bad8,Hudson,Swafford,UNITED STATES,"{'events_played': 21, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 10, 'cuts_made': 11, 'withdrawals': 0, 'points': 640.0, 'points_rank': 75, 'earnings': 1714926.0, 'earnings_rank': 79, 'drive_avg': 307.4, 'drive_acc': 60.76, 'gir_pct': 66.75, 'putt_avg': 1.759, 'sand_saves_pct': 52.38, 'birdies_per_round': 4.03, 'holes_per_eagle': 128.0, 'world_rank': 110, 'strokes_gained': 0.002, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 54.05, 'scoring_avg': 71.49, 'strokes_gained_tee_green': -0.316, 'strokes_gained_total': -0.314, 'total_driving': 137}"
7da9d857-1f6b-4d76-9396-592d5d9d65eb,Seamus,Power,IRELAND,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 5, 'top_25': 13, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 0, 'points': 1006.0, 'points_rank': 43, 'earnings': 3100241.0, 'earnings_rank': 35, 'drive_avg': 301.0, 'drive_acc': 61.8, 'gir_pct': 68.66, 'putt_avg': 1.753, 'sand_saves_pct': 52.85, 'birdies_per_round': 3.95, 'holes_per_eagle': 127.6, 'world_rank': 41, 'strokes_gained': 0.283, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 62.95, 'scoring_avg': 70.303, 'strokes_gained_tee_green': 0.267, 'strokes_gained_total': 0.55, 'total_driving': 165}"
97cd8ce8-beb2-484e-9081-ccba9baa0607,Jason,Day,AUSTRALIA,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 5, 'cuts': 6, 'cuts_made': 12, 'withdrawals': 1, 'points': 385.0, 'points_rank': 124, 'earnings': 1086460.0, 'earnings_rank': 117, 'drive_avg': 301.6, 'drive_acc': 61.19, 'gir_pct': 64.72, 'putt_avg': 1.738, 'sand_saves_pct': 47.06, 'birdies_per_round': 3.91, 'holes_per_eagle': 171.0, 'world_rank': 159, 'strokes_gained': 0.089, 'hole_proximity_avg': '38\' 7""', 'scrambling_pct': 59.94, 'scoring_avg': 70.806, 'strokes_gained_tee_green': 0.112, 'strokes_gained_total': 0.201, 'total_driving': 176}"
799aac3b-b7e4-4108-8613-0adb8dfbe3ae,Matthias,Schwab,AUSTRIA,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 8, 'cuts_made': 15, 'withdrawals': 0, 'points': 353.0, 'points_rank': 129, 'earnings': 955840.0, 'earnings_rank': 130, 'drive_avg': 293.8, 'drive_acc': 59.42, 'gir_pct': 68.65, 'putt_avg': 1.771, 'sand_saves_pct': 58.25, 'birdies_per_round': 3.66, 'holes_per_eagle': 210.0, 'world_rank': 239, 'strokes_gained': 0.118, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 59.24, 'scoring_avg': 70.598, 'strokes_gained_tee_green': 0.143, 'strokes_gained_total': 0.261, 'total_driving': 263}"
487c1d06-8d1c-483a-ad01-db7a0045aeed,Jonathan,Byrd,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 10, 'cuts_made': 10, 'withdrawals': 0, 'points': 223.0, 'points_rank': 159, 'earnings': 558025.0, 'earnings_rank': 158, 'drive_avg': 292.9, 'drive_acc': 61.31, 'gir_pct': 66.18, 'putt_avg': 1.778, 'sand_saves_pct': 52.44, 'birdies_per_round': 3.49, 'holes_per_eagle': 256.5, 'world_rank': 611, 'strokes_gained': 0.097, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 65.42, 'scoring_avg': 71.135, 'strokes_gained_tee_green': -0.211, 'strokes_gained_total': -0.114, 'total_driving': 243}"
f555d8b6-f0af-4cce-aa5b-de981d89bc69,Brooks,Koepka,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 4, 'cuts': 7, 'cuts_made': 9, 'withdrawals': 0, 'points': 412.0, 'points_rank': 117, 'earnings': 1317085.0, 'earnings_rank': 97, 'drive_avg': 311.9, 'drive_acc': 53.41, 'gir_pct': 63.16, 'putt_avg': 1.763, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.83, 'holes_per_eagle': 165.6, 'world_rank': 25, 'strokes_gained': 0.262, 'hole_proximity_avg': '38\' 6""', 'scrambling_pct': 56.39, 'scoring_avg': 71.234, 'strokes_gained_tee_green': -0.137, 'strokes_gained_total': 0.124, 'total_driving': 194}"
5cc21578-e3a0-481f-9d15-46efb0af992c,Brett,Drewitt,AUSTRALIA,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 16, 'cuts_made': 7, 'withdrawals': 0, 'points': 42.0, 'points_rank': 219, 'earnings': 121307.0, 'earnings_rank': 216, 'drive_avg': 295.9, 'drive_acc': 56.41, 'gir_pct': 64.66, 'putt_avg': 1.8, 'sand_saves_pct': 45.71, 'birdies_per_round': 3.26, 'holes_per_eagle': 348.0, 'world_rank': 800, 'strokes_gained': -0.325, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 55.83, 'scoring_avg': 72.233, 'strokes_gained_tee_green': -1.038, 'strokes_gained_total': -1.364, 'total_driving': 293}"
4c25a86b-b1ff-46b4-bc95-ac61dda7bb55,Jhonattan,Vegas,VENEZUELA,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 6, 'cuts_made': 16, 'withdrawals': 0, 'points': 428.0, 'points_rank': 111, 'earnings': 1097633.0, 'earnings_rank': 114, 'drive_avg': 315.7, 'drive_acc': 55.39, 'gir_pct': 68.11, 'putt_avg': 1.766, 'sand_saves_pct': 48.21, 'birdies_per_round': 3.69, 'holes_per_eagle': 99.0, 'world_rank': 109, 'strokes_gained': -0.232, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 57.01, 'scoring_avg': 70.521, 'strokes_gained_tee_green': 0.607, 'strokes_gained_total': 0.375, 'total_driving': 177}"
fe4af7eb-67a3-4538-a13a-42be9c2a09d1,Scott,Gutschewski,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 15, 'cuts_made': 8, 'withdrawals': 1, 'points': 158.0, 'points_rank': 176, 'earnings': 351321.0, 'earnings_rank': 181, 'drive_avg': 296.9, 'drive_acc': 58.79, 'gir_pct': 68.45, 'putt_avg': 1.778, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.52, 'holes_per_eagle': 144.0, 'world_rank': 274, 'strokes_gained': -0.335, 'hole_proximity_avg': '34\' 11""', 'scrambling_pct': 59.43, 'scoring_avg': 71.51, 'strokes_gained_tee_green': 0.077, 'strokes_gained_total': -0.258, 'total_driving': 258}"
f3dd1173-b81a-4048-abdb-34ae5bc06ed1,Adam,Svensson,CANADA,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 11, 'cuts_made': 20, 'withdrawals': 0, 'points': 511.0, 'points_rank': 97, 'earnings': 1209000.0, 'earnings_rank': 106, 'drive_avg': 293.4, 'drive_acc': 64.1, 'gir_pct': 67.44, 'putt_avg': 1.745, 'sand_saves_pct': 47.71, 'birdies_per_round': 4.04, 'holes_per_eagle': 200.0, 'world_rank': 150, 'strokes_gained': 0.044, 'hole_proximity_avg': '35\' 4""', 'scrambling_pct': 56.48, 'scoring_avg': 70.877, 'strokes_gained_tee_green': 0.148, 'strokes_gained_total': 0.193, 'total_driving': 195}"
a76f47fb-8523-457b-8b16-2c88d8e5c892,Chez,Reavie,UNITED STATES,"{'events_played': 28, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 10, 'cuts_made': 17, 'withdrawals': 1, 'points': 766.0, 'points_rank': 65, 'earnings': 1908670.0, 'earnings_rank': 71, 'drive_avg': 283.9, 'drive_acc': 70.43, 'gir_pct': 66.54, 'putt_avg': 1.775, 'sand_saves_pct': 49.59, 'birdies_per_round': 3.44, 'holes_per_eagle': 218.6, 'world_rank': 117, 'strokes_gained': -0.368, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 60.35, 'scoring_avg': 71.039, 'strokes_gained_tee_green': 0.184, 'strokes_gained_total': -0.184, 'total_driving': 198}"
17d9be3d-a0a4-4a8c-a2ac-d127050f42c0,Fabian,Gomez,ARGENTINA,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 3, 'withdrawals': 0, 'points': 20.0, 'points_rank': 224, 'earnings': 40401.0, 'earnings_rank': 228, 'drive_avg': 284.2, 'drive_acc': 66.8, 'gir_pct': 66.67, 'putt_avg': 1.81, 'sand_saves_pct': 52.0, 'birdies_per_round': 3.33, 'world_rank': 658, 'strokes_gained': -0.265, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 52.78, 'scoring_avg': 72.37, 'strokes_gained_tee_green': -1.068, 'strokes_gained_total': -1.333, 'total_driving': 1998}"
ad2405f8-2e7c-4c32-abfc-ad0a7e703244,Kyoung-Hoon,Lee,SOUTH KOREA,"{'events_played': 28, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 8, 'cuts': 7, 'cuts_made': 21, 'withdrawals': 0, 'points': 1406.0, 'points_rank': 27, 'earnings': 3347180.0, 'earnings_rank': 30, 'drive_avg': 302.5, 'drive_acc': 62.15, 'gir_pct': 65.82, 'putt_avg': 1.755, 'sand_saves_pct': 53.42, 'birdies_per_round': 3.7, 'holes_per_eagle': 147.0, 'world_rank': 41, 'strokes_gained': 0.13, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 59.87, 'scoring_avg': 70.578, 'strokes_gained_tee_green': 0.288, 'strokes_gained_total': 0.418, 'total_driving': 140}"
bf8aa94c-d1a9-4de4-a05f-322092033fb0,Andrew,Putnam,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 12, 'cuts_made': 18, 'withdrawals': 0, 'points': 989.0, 'points_rank': 46, 'earnings': 1920393.0, 'earnings_rank': 69, 'drive_avg': 284.8, 'drive_acc': 64.54, 'gir_pct': 66.55, 'putt_avg': 1.765, 'sand_saves_pct': 57.94, 'birdies_per_round': 3.54, 'holes_per_eagle': 188.0, 'world_rank': 115, 'strokes_gained': 0.31, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 65.72, 'scoring_avg': 70.468, 'strokes_gained_tee_green': 0.127, 'strokes_gained_total': 0.437, 'total_driving': 225}"
6085737f-7886-4f0f-8c4b-72c9c00664bc,Mito,Pereira,CHILE,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 3, 'top_25': 8, 'cuts': 8, 'cuts_made': 18, 'withdrawals': 1, 'points': 962.0, 'points_rank': 50, 'earnings': 2797925.0, 'earnings_rank': 46, 'drive_avg': 303.9, 'drive_acc': 60.37, 'gir_pct': 69.6, 'putt_avg': 1.765, 'sand_saves_pct': 47.1, 'birdies_per_round': 3.75, 'holes_per_eagle': 200.3, 'world_rank': 50, 'strokes_gained': 0.012, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 61.81, 'scoring_avg': 70.216, 'strokes_gained_tee_green': 1.099, 'strokes_gained_total': 1.111, 'total_driving': 167}"
cb867fe8-660d-43de-9486-c80cc0837190,Henrik,Norlander,SWEDEN,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 15, 'cuts_made': 12, 'withdrawals': 0, 'points': 235.0, 'points_rank': 155, 'earnings': 613966.0, 'earnings_rank': 153, 'drive_avg': 291.0, 'drive_acc': 62.35, 'gir_pct': 68.13, 'putt_avg': 1.788, 'sand_saves_pct': 51.61, 'birdies_per_round': 3.36, 'holes_per_eagle': 259.2, 'world_rank': 385, 'strokes_gained': -0.476, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 57.63, 'scoring_avg': 71.365, 'strokes_gained_tee_green': -0.002, 'strokes_gained_total': -0.478, 'total_driving': 245}"
4ad10e99-8294-4e80-bbe7-782f55f0a2ac,Webb,Simpson,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 7, 'cuts_made': 12, 'withdrawals': 1, 'points': 346.0, 'points_rank': 131, 'earnings': 1041955.0, 'earnings_rank': 120, 'drive_avg': 300.6, 'drive_acc': 64.65, 'gir_pct': 64.6, 'putt_avg': 1.735, 'sand_saves_pct': 52.88, 'birdies_per_round': 3.78, 'holes_per_eagle': 132.8, 'world_rank': 78, 'strokes_gained': 0.038, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 58.24, 'scoring_avg': 70.583, 'strokes_gained_tee_green': 0.329, 'strokes_gained_total': 0.367, 'total_driving': 129}"
71ee7608-0254-4410-b2a4-e9926587d587,Tyler,McCumber,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 9, 'cuts_made': 2, 'withdrawals': 0, 'points': 113.0, 'points_rank': 191, 'earnings': 307005.0, 'earnings_rank': 189, 'drive_avg': 313.1, 'drive_acc': 53.25, 'gir_pct': 66.87, 'putt_avg': 1.792, 'sand_saves_pct': 57.45, 'birdies_per_round': 3.32, 'holes_per_eagle': 100.8, 'world_rank': 447, 'strokes_gained': 0.098, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 52.1, 'scoring_avg': 71.937, 'strokes_gained_tee_green': -1.353, 'strokes_gained_total': -1.254, 'total_driving': 1998}"
