id,first_name,last_name,country,statistics
483d99a6-2932-4908-9e39-302b6be890f7,Brandon,Matthews,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 19, 'cuts_made': 6, 'withdrawals': 3, 'points': 101.0, 'points_rank': 192, 'earnings': 265711.0, 'earnings_rank': 197, 'drive_avg': 321.3, 'drive_acc': 47.38, 'gir_pct': 64.41, 'putt_avg': 1.814, 'sand_saves_pct': 34.04, 'birdies_per_round': 3.46, 'holes_per_eagle': 151.7, 'world_rank': 618, 'strokes_gained': -1.072, 'hole_proximity_avg': '39\' 2""', 'scrambling_pct': 50.53, 'scoring_avg': 73.153, 'strokes_gained_tee_green': -1.131, 'strokes_gained_total': -2.202, 'total_driving': 185}"
16d8796c-7927-4d1b-b926-b2d906dbc64e,Robert,Streb,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 20, 'cuts_made': 9, 'withdrawals': 0, 'points': 162.0, 'points_rank': 168, 'earnings': 370304.0, 'earnings_rank': 181, 'drive_avg': 298.3, 'drive_acc': 54.46, 'gir_pct': 65.22, 'putt_avg': 1.781, 'sand_saves_pct': 44.54, 'birdies_per_round': 3.33, 'holes_per_eagle': 124.2, 'world_rank': 477, 'strokes_gained': -0.394, 'hole_proximity_avg': '38\' 8""', 'scrambling_pct': 60.42, 'scoring_avg': 71.771, 'strokes_gained_tee_green': -0.248, 'strokes_gained_total': -0.641, 'total_driving': 257}"
a0678900-eda0-4d5f-87ab-6c1c941596cd,Sang-Moon,Bae,SOUTH KOREA,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 3, 'withdrawals': 0, 'points': 19.0, 'points_rank': 220, 'earnings': 57871.0, 'earnings_rank': 224, 'drive_avg': 295.4, 'drive_acc': 49.29, 'gir_pct': 63.61, 'putt_avg': 1.773, 'sand_saves_pct': 32.0, 'birdies_per_round': 3.55, 'holes_per_eagle': 360.0, 'world_rank': 792, 'strokes_gained': 0.262, 'hole_proximity_avg': '40\' 0""', 'scrambling_pct': 62.6, 'scoring_avg': 72.511, 'strokes_gained_tee_green': -0.667, 'strokes_gained_total': -0.405, 'total_driving': 1998}"
337e7be0-118c-4f84-8dde-1bb42ade118e,Jerry,Kelly,UNITED STATES,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 1, 'withdrawals': 0, 'points': 7.0, 'points_rank': 231, 'earnings': 58000.0, 'earnings_rank': 224, 'drive_avg': 268.0, 'drive_acc': 82.14, 'gir_pct': 65.74, 'putt_avg': 1.803, 'sand_saves_pct': 53.33, 'birdies_per_round': 2.67, 'world_rank': 1552, 'strokes_gained': 0.152, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 70.27, 'scoring_avg': 71.345, 'strokes_gained_tee_green': -0.163, 'strokes_gained_total': -0.011, 'total_driving': 1998}"
da226913-b804-48de-adbf-96e956eb75ac,Rory,McIlroy,NORTHERN IRELAND,"{'events_played': 18, 'first_place': 2, 'second_place': 2, 'third_place': 2, 'top_10': 13, 'top_25': 13, 'cuts': 2, 'cuts_made': 16, 'withdrawals': 0, 'points': 3494.0, 'points_rank': 4, 'earnings': 13921008.0, 'earnings_rank': 4, 'drive_avg': 326.3, 'drive_acc': 53.25, 'gir_pct': 67.88, 'putt_avg': 1.73, 'sand_saves_pct': 50.57, 'birdies_per_round': 4.3, 'holes_per_eagle': 192.0, 'world_rank': 2, 'strokes_gained': 0.164, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 61.35, 'scoring_avg': 68.777, 'strokes_gained_tee_green': 1.938, 'strokes_gained_total': 2.102, 'total_driving': 157}"
0f2eb1c3-7278-4b5e-af2e-fd67644834b5,Wyndham,Clark,UNITED STATES,"{'events_played': 28, 'first_place': 2, 'second_place': 0, 'third_place': 2, 'top_10': 8, 'top_25': 14, 'cuts': 3, 'cuts_made': 25, 'withdrawals': 0, 'points': 2157.0, 'points_rank': 3, 'earnings': 10757490.0, 'earnings_rank': 6, 'drive_avg': 313.5, 'drive_acc': 54.91, 'gir_pct': 67.76, 'putt_avg': 1.727, 'sand_saves_pct': 56.49, 'birdies_per_round': 4.11, 'holes_per_eagle': 131.1, 'world_rank': 10, 'strokes_gained': 0.37, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 61.99, 'scoring_avg': 69.642, 'strokes_gained_tee_green': 0.831, 'strokes_gained_total': 1.201, 'total_driving': 156}"
7da9d857-1f6b-4d76-9396-592d5d9d65eb,Seamus,Power,IRELAND,"{'events_played': 26, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 10, 'cuts': 7, 'cuts_made': 18, 'withdrawals': 1, 'points': 1185.0, 'points_rank': 41, 'earnings': 3792807.0, 'earnings_rank': 45, 'drive_avg': 300.0, 'drive_acc': 58.75, 'gir_pct': 65.45, 'putt_avg': 1.729, 'sand_saves_pct': 45.87, 'birdies_per_round': 3.85, 'holes_per_eagle': 184.5, 'world_rank': 67, 'strokes_gained': 0.279, 'hole_proximity_avg': '40\' 4""', 'scrambling_pct': 58.04, 'scoring_avg': 70.847, 'strokes_gained_tee_green': -0.325, 'strokes_gained_total': -0.046, 'total_driving': 190}"
5b020dc9-58b3-45dc-a4b8-8190e5a407cc,Luke,Donald,ENGLAND,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 6, 'cuts_made': 9, 'withdrawals': 0, 'points': 127.0, 'points_rank': 183, 'earnings': 456642.0, 'earnings_rank': 166, 'drive_avg': 282.6, 'drive_acc': 57.28, 'gir_pct': 61.85, 'putt_avg': 1.782, 'sand_saves_pct': 56.0, 'birdies_per_round': 3.27, 'world_rank': 359, 'strokes_gained': 0.454, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 61.49, 'scoring_avg': 71.253, 'strokes_gained_tee_green': -0.402, 'strokes_gained_total': 0.052, 'total_driving': 1998}"
e8448c58-d9af-4b4a-8238-4275cf7ab383,Brandon,Wu,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 3, 'top_25': 6, 'cuts': 11, 'cuts_made': 20, 'withdrawals': 0, 'points': 833.0, 'points_rank': 65, 'earnings': 2527989.0, 'earnings_rank': 69, 'drive_avg': 295.5, 'drive_acc': 61.18, 'gir_pct': 67.68, 'putt_avg': 1.74, 'sand_saves_pct': 40.52, 'birdies_per_round': 3.93, 'holes_per_eagle': 127.3, 'world_rank': 101, 'strokes_gained': -0.126, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 58.33, 'scoring_avg': 70.706, 'strokes_gained_tee_green': 0.242, 'strokes_gained_total': 0.116, 'total_driving': 199}"
5488bb49-3607-4517-a3a1-5cf68737aa37,Stephan,Jaeger,GERMANY,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 10, 'cuts': 3, 'cuts_made': 28, 'withdrawals': 0, 'points': 903.0, 'points_rank': 57, 'earnings': 2401543.0, 'earnings_rank': 73, 'drive_avg': 306.3, 'drive_acc': 56.39, 'gir_pct': 69.79, 'putt_avg': 1.76, 'sand_saves_pct': 53.14, 'birdies_per_round': 3.98, 'holes_per_eagle': 228.0, 'world_rank': 91, 'strokes_gained': -0.106, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 62.42, 'scoring_avg': 70.157, 'strokes_gained_tee_green': 0.942, 'strokes_gained_total': 0.836, 'total_driving': 175}"
ff761863-a595-4f6b-9942-817fb68f1ed1,Padraig,Harrington,IRELAND,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 0, 'cuts_made': 7, 'withdrawals': 0, 'points': 133.0, 'points_rank': 181, 'earnings': 528807.0, 'earnings_rank': 157, 'drive_avg': 299.2, 'drive_acc': 54.17, 'gir_pct': 62.3, 'putt_avg': 1.783, 'sand_saves_pct': 60.42, 'birdies_per_round': 3.25, 'holes_per_eagle': 504.0, 'world_rank': 187, 'strokes_gained': 0.139, 'hole_proximity_avg': '40\' 10""', 'scrambling_pct': 56.32, 'scoring_avg': 70.142, 'strokes_gained_tee_green': 0.624, 'strokes_gained_total': 0.762, 'total_driving': 1998}"
17d9be3d-a0a4-4a8c-a2ac-d127050f42c0,Fabian,Gomez,ARGENTINA,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 4, 'cuts_made': 4, 'withdrawals': 0, 'points': 55.0, 'points_rank': 208, 'earnings': 143701.0, 'earnings_rank': 213, 'drive_avg': 286.0, 'drive_acc': 64.26, 'gir_pct': 64.72, 'putt_avg': 1.79, 'sand_saves_pct': 48.15, 'birdies_per_round': 3.05, 'holes_per_eagle': 90.0, 'world_rank': 397, 'strokes_gained': -0.819, 'hole_proximity_avg': '40\' 6""', 'scrambling_pct': 63.78, 'scoring_avg': 71.615, 'strokes_gained_tee_green': -0.542, 'strokes_gained_total': -1.36, 'total_driving': 1998}"
4c25a86b-b1ff-46b4-bc95-ac61dda7bb55,Jhonattan,Vegas,VENEZUELA,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 3, 'cuts_made': 4, 'withdrawals': 0, 'points': 112.0, 'points_rank': 187, 'earnings': 375361.0, 'earnings_rank': 178, 'drive_avg': 313.7, 'drive_acc': 54.06, 'gir_pct': 67.39, 'putt_avg': 1.796, 'sand_saves_pct': 44.74, 'birdies_per_round': 3.65, 'holes_per_eagle': 103.5, 'world_rank': 350, 'strokes_gained': -0.531, 'hole_proximity_avg': '40\' 0""', 'scrambling_pct': 50.37, 'scoring_avg': 70.856, 'strokes_gained_tee_green': 1.009, 'strokes_gained_total': 0.478, 'total_driving': 1998}"
1a747c0e-013b-47d4-a7e7-f348b61ca894,Camilo,Villegas,COLOMBIA,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 3, 'withdrawals': 0, 'points': 14.0, 'points_rank': 223, 'earnings': 33148.0, 'earnings_rank': 233, 'drive_avg': 286.3, 'drive_acc': 55.44, 'gir_pct': 60.49, 'putt_avg': 1.776, 'sand_saves_pct': 48.98, 'birdies_per_round': 3.52, 'holes_per_eagle': 486.0, 'world_rank': 755, 'strokes_gained': 0.099, 'hole_proximity_avg': '43\' 4""', 'scrambling_pct': 57.81, 'scoring_avg': 72.466, 'strokes_gained_tee_green': -1.807, 'strokes_gained_total': -1.708, 'total_driving': 1998}"
4d70e4fe-4a2a-44f4-9fd0-a7b76b3828ca,Thomas,Detry,BELGIUM,"{'events_played': 25, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 10, 'cuts': 4, 'cuts_made': 20, 'withdrawals': 1, 'points': 870.0, 'points_rank': 55, 'earnings': 2375425.0, 'earnings_rank': 71, 'drive_avg': 307.7, 'drive_acc': 56.96, 'gir_pct': 63.66, 'putt_avg': 1.73, 'sand_saves_pct': 55.04, 'birdies_per_round': 3.98, 'holes_per_eagle': 255.0, 'world_rank': 80, 'strokes_gained': 0.263, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 63.13, 'scoring_avg': 70.435, 'strokes_gained_tee_green': 0.029, 'strokes_gained_total': 0.292, 'total_driving': 158}"
